id_seq_pos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
1_1180,0.16020195,0.43206212,0.34895682,0.34942165,0.38446063
1_1181,0.34254506,0.3924218,0.34054366,0.3136895,0.34619218
1_1182,0.81159645,0.41031864,0.35186988,0.27218065,0.4288268
1_1183,0.6080088,0.44747275,0.46430728,0.29260427,0.47736132
1_1184,0.45467338,0.34898648,0.31069365,0.16922782,0.23049104
1_1185,0.54072195,0.74360424,0.7725945,0.6420109,0.7274928
1_1186,0.5053426,0.45442733,0.56925124,0.3916793,0.40206873
1_1187,0.8720251,0.5022845,0.53277725,0.29789,0.4611691
1_1188,0.35660422,0.4021956,0.39897075,0.26850927,0.4826134
1_1189,0.22958173,0.31963685,0.38844365,0.2380128,0.3876849
1_1190,0.3529832,0.4088672,0.4724545,0.24168298,0.3550756
1_1191,0.31000784,0.4156277,0.4039679,0.26586425,0.42353883
1_1192,0.37044123,0.20493728,0.17597894,0.21548909,0.25090563
1_1193,0.114164926,0.22621907,0.3171722,0.26358095,0.31209266
1_1194,0.15524396,0.1465307,0.25200567,0.17431477,0.305245
1_1195,0.29280794,0.37494925,0.33915588,0.18630132,0.34775773
1_1196,0.31591037,0.29720983,0.3222656,0.16098222,0.26336312
1_1197,0.17444919,0.25897926,0.28703493,0.16823244,0.36116374
1_1198,0.12855433,0.42808905,0.4309515,0.30427003,0.29728067
1_1199,0.16184828,0.24445789,0.16871972,0.17622656,0.13696137
1_1200,0.1616043,0.3022702,0.22816794,0.22496304,0.22118449
1_1201,0.26662096,0.257282,0.21055235,0.18029079,0.19283971
1_1202,0.515502,0.32801804,0.22108883,0.18953298,0.22270349
1_1203,0.2846864,0.36448786,0.3126423,0.25348803,0.27476782
1_1204,0.3849657,0.28786936,0.34543166,0.2522692,0.43080124
1_1205,0.90841645,0.7564425,0.8111738,0.84935594,0.9308869
1_1206,0.2313097,0.24741028,0.2068937,0.21653292,0.23566514
1_1207,0.3586888,0.3298106,0.29395714,0.277574,0.31848115
1_1208,0.41177824,0.33546618,0.34502962,0.3005193,0.42759103
1_1209,0.19781186,0.20201771,0.14422671,0.17082201,0.16826257
1_1210,0.20413834,0.2735402,0.3213186,0.3002174,0.35460946
1_1211,0.7447314,0.46563557,0.44776168,0.36563474,0.5870482
1_1212,0.80179745,0.572625,0.6140782,0.4941278,0.66347456
1_1213,0.5423618,0.45614547,0.3845617,0.41381067,0.5528961
1_1214,0.3933412,0.6449434,0.8828551,0.65061176,0.7344442
1_1215,0.17193593,0.27934393,0.31119394,0.18889648,0.20181033
1_1216,0.17353821,0.3334002,0.2877091,0.22826806,0.22153442
1_1217,0.17575102,0.28034213,0.207794,0.27604112,0.23035133
1_1218,0.3243771,0.23978062,0.16774668,0.15304294,0.19264689
1_1219,0.14338605,0.20506543,0.1588058,0.13264997,0.12955868
1_1220,0.13662814,0.23279534,0.20275672,0.13465643,0.17309484
1_1221,0.111755714,0.1636921,0.0941526,0.09223973,0.078428484
1_1222,0.25259537,0.22795026,0.1801483,0.14749485,0.19425496
1_1223,0.5037481,0.42026427,0.23259325,0.30097598,0.19177796
1_1224,0.36703482,0.45422164,0.31305483,0.226125,0.3811791
1_1225,0.38028973,0.41924098,0.28421602,0.3094776,0.44985503
1_1226,0.2790183,0.31934723,0.3616549,0.28207713,0.41941464
1_1227,0.18011715,0.32769188,0.27914193,0.29125783,0.28930488
1_1228,0.24003294,0.2948314,0.2582166,0.30230188,0.28600672
1_1229,0.21782431,0.21955647,0.23265205,0.25831828,0.37225
1_1230,0.24380486,0.21352848,0.17939997,0.20423144,0.27440193
1_1231,0.24322973,0.2931281,0.2841981,0.2872707,0.33194003
1_1232,0.26720643,0.20948066,0.22892378,0.19106841,0.24165358
1_1233,0.14384493,0.18868087,0.1991579,0.16755106,0.26230532
1_1234,0.36575088,0.27425727,0.29755968,0.24084558,0.27215073
1_1235,0.15139157,0.25432858,0.22501658,0.2422563,0.22570364
1_1236,0.23057032,0.22041194,0.20990498,0.20145544,0.26475823
1_1237,0.33590618,0.32663804,0.3856611,0.27080995,0.48523003
1_1238,0.7089377,0.47786298,0.5490356,0.47618723,0.44951394
1_1239,0.3860227,0.36101815,0.6458356,0.32502192,0.4713351
1_1240,0.37915078,0.7417914,0.65980995,0.82225394,0.66368324
1_1241,0.41476092,0.30143037,0.2707524,0.21327403,0.28569147
1_1242,0.22482632,0.4244479,0.32796037,0.39808196,0.39989144
1_1243,0.35237727,0.30304024,0.23919253,0.28590012,0.31471837
1_1244,0.33526412,0.29478642,0.33908573,0.30073863,0.44284385
1_1245,0.28038535,0.363873,0.29664117,0.2809773,0.34032154
1_1246,0.32340094,0.3682974,0.33667332,0.371187,0.34643373
1_1247,0.34659067,0.2690346,0.26466838,0.1950391,0.34201223
1_1248,0.28081855,0.27444366,0.23267509,0.2571367,0.26389676
1_1249,0.32971084,0.34851417,0.33167502,0.31673172,0.3590358
1_1250,0.48950925,0.31226316,0.3099235,0.37421626,0.38607535
1_1251,0.22524875,0.17139952,0.18162036,0.14634968,0.19837198
1_1252,0.3760605,0.3409725,0.2642768,0.27087778,0.2889925
1_1253,0.4150203,0.36554614,0.34795645,0.31543452,0.40178144
1_1254,0.5816322,0.4558373,0.41025016,0.30228698,0.32864577
1_1255,0.17166413,0.31010792,0.37315997,0.2186799,0.35900503
1_1256,0.14597085,0.27072334,0.29967967,0.20309544,0.23943667
1_1257,0.24244495,0.32095376,0.31634375,0.21317989,0.22868136
1_1258,0.16898566,0.70994484,0.67555076,0.46578535,0.40691915
1_1259,0.4139324,0.37568796,0.2875758,0.20170501,0.16354048
1_1260,0.3563217,0.3509633,0.36143574,0.2569189,0.31399614
1_1261,0.2910257,0.32934475,0.25361612,0.24178687,0.24796128
1_1262,0.15297222,0.24465446,0.18907434,0.13654909,0.22235152
1_1263,0.15302879,0.24847992,0.23324506,0.15589496,0.26979595
1_1264,0.15493445,0.24463661,0.2745243,0.15261643,0.24663448
1_1265,0.21182545,0.19357845,0.18358599,0.09488235,0.2315957
1_1266,0.34936205,0.31616083,0.1751248,0.18293864,0.27400088
1_1267,0.36717913,0.32635018,0.19704005,0.2037379,0.28981698
1_1268,0.2145864,0.40803725,0.4152703,0.3081973,0.40412048
1_1269,0.5681977,0.8675399,0.92752033,0.52320915,0.6768017
1_1270,1.3589343,0.739441,0.88807636,0.42881578,0.7585313
1_1271,0.5149905,0.5260057,0.6264511,0.3916311,0.4583761
1_1272,0.32889256,0.6564275,0.86195105,0.4034449,0.6028194
1_1273,0.268446,0.34516743,0.48007223,0.19764063,0.23880899
1_1274,0.19888721,0.33720794,0.3853192,0.19393381,0.3532784
1_1275,0.27908173,0.27184778,0.18435499,0.16402216,0.19250554
1_1276,0.25892898,0.2498696,0.21574566,0.135104,0.19694763
1_1277,0.22451806,0.22114366,0.18343152,0.13876548,0.22130197
1_1278,0.21294989,0.22657488,0.14160846,0.16259699,0.12143571
1_1279,0.3619016,0.32210347,0.25959122,0.2682001,0.27899373
1_1280,0.260895,0.26360586,0.2366563,0.19253826,0.21198516
1_1281,0.3003629,0.28292432,0.23452716,0.19202152,0.15395391
1_1282,0.27328947,0.49594572,0.49998298,0.33198345,0.40146875
1_1283,0.39347175,0.23182373,0.18711898,0.052577633,0.15700564
1_1284,0.2601761,0.30790475,0.3183762,0.26120234,0.38632265
1_1285,0.44200101,0.3415071,0.36391303,0.26453656,0.37965465
1_1286,0.27037942,0.2514116,0.24248518,0.17951846,0.2150962
1_1287,0.15753414,0.38143286,0.31557176,0.27197313,0.29979247
1_1288,0.32098737,0.31729347,0.24275307,0.28454843,0.2847501
1_1289,0.50318176,0.33395693,0.1815183,0.19191414,0.32740682
1_1290,0.3058152,0.4540393,0.29624525,0.2833919,0.5129116
1_1291,0.50242984,0.49939242,0.33702603,0.2940873,0.31993258
1_1292,0.623806,0.63737047,0.5009909,0.29533347,0.528433
1_1293,0.49233136,0.6421461,0.4342653,0.4776727,0.42969298
1_1294,0.25297132,0.2792853,0.28213245,0.21868049,0.24535331
1_1295,0.17083342,0.17039965,0.11674303,0.14685169,0.1789681
1_1296,0.22246869,0.34214512,0.2595793,0.15010282,0.22752693
1_1297,0.43530485,0.52537644,0.6885196,0.33747262,0.64825195
1_1298,0.29182458,0.32336816,0.28029057,0.20139483,0.348871
1_1299,0.20981593,0.4021505,0.41702732,0.37577078,0.44020742
1_1300,0.20507158,0.30924514,0.18651558,0.22943111,0.15092506
1_1301,0.51179814,0.49510226,0.44575742,0.2636496,0.54825705
1_1302,0.43746415,0.34077668,0.26766583,0.18429634,0.21578541
1_1303,0.086565994,0.14281763,0.11907002,0.088825636,0.13015276
1_1304,0.09856054,0.18127896,0.17459445,0.12380508,0.15524194
1_1305,0.21036726,0.25822875,0.17425235,0.20369257,0.16915533
1_1306,0.22426079,0.2680818,0.15405138,0.1566152,0.13762018
1_1307,0.21347885,0.18125458,0.13616337,0.13349165,0.1890769
1_1308,0.18557252,0.19820596,0.1766633,0.14032401,0.16877382
1_1309,0.13585006,0.20214434,0.13764556,0.19362813,0.12672412
1_1310,0.21829042,0.29521552,0.22803046,0.26842374,0.17922865
1_1311,0.28878942,0.25249267,0.2404726,0.1521373,0.22146404
1_1312,0.3680691,0.23933499,0.18761212,0.13370162,0.094377875
1_1313,0.292575,0.3430359,0.2785404,0.26117703,0.2157731
1_1314,0.17334507,0.47259367,0.47070175,0.44196224,0.44947907
1_1315,0.56950027,0.564931,0.5618761,0.52454805,0.4838617
1_1316,0.7047736,0.66056436,0.816472,0.57209134,0.61230403
1_1317,0.44793114,0.23799978,0.32820776,0.23581061,0.47675288
1_1318,0.19278462,0.31911036,0.2919995,0.2940054,0.2409597
1_1319,0.17724614,0.23043917,0.16099527,0.19148248,0.14272428
1_1320,0.25698322,0.24218874,0.2482705,0.23620647,0.22880308
1_1321,0.54177403,0.3196248,0.29318538,0.2522179,0.33802003
1_1322,0.7269141,0.23973088,0.28853163,0.25005227,0.3006743
1_1323,0.21349439,0.22520302,0.16701193,0.1722858,0.10717824
1_1324,0.36228415,0.2680986,0.21416332,0.2191126,0.3506169
1_1325,0.3943062,0.27002254,0.22725771,0.21084517,0.34171134
1_1326,0.38097504,0.2109177,0.17968248,0.17453608,0.3079285
1_1327,0.18733294,0.3321164,0.3777397,0.31339398,0.40574273
1_1328,0.46487424,0.35256675,0.26213616,0.27893412,0.35215363
1_1329,0.3136007,0.2725387,0.35133946,0.19745755,0.42985886
1_1330,0.13399825,0.26968208,0.21651708,0.19211024,0.22032684
1_1331,0.23875599,0.41435757,0.35492602,0.291413,0.35425735
1_1332,0.4284171,0.5813837,0.7257647,0.347079,0.57426566
1_1333,0.424213,0.3977606,0.35273507,0.19143336,0.35251826
1_1334,0.22043617,0.2806935,0.34136313,0.24867752,0.3994833
1_1335,0.1677498,0.27535516,0.22553484,0.20250645,0.19038713
1_1336,0.22818068,0.32710898,0.17697702,0.17185286,0.14044139
1_1337,0.27063534,0.5394327,0.51806337,0.42965922,0.43976802
1_1338,0.22228485,0.16044708,0.09682007,0.1006141,0.0738738
1_1339,0.18629582,0.2750575,0.09492389,0.16282913,0.1022155
1_1340,0.33713958,0.38392425,0.29801953,0.38319692,0.36922756
1_1341,0.48452362,0.33740976,0.22556214,0.26593181,0.28828382
1_1342,0.18647139,0.29576656,0.24401097,0.28490996,0.29225197
1_1343,0.21103647,0.3651387,0.4364608,0.38608983,0.3429986
1_1344,0.5216246,0.3653501,0.3256527,0.27229473,0.34091556
1_1345,0.4600968,0.20269789,0.38926205,0.15502274,0.35604823
1_1346,0.20816992,0.23872058,0.22459404,0.14773986,0.19952457
1_1347,0.20135911,0.2400756,0.1787183,0.21711342,0.17653729
1_1348,0.3104678,0.23745374,0.3453314,0.26294184,0.50195146
1_1349,0.3970153,0.25660527,0.4825873,0.21837416,0.5856138
1_1350,0.43738016,0.1993042,0.27877393,0.19634134,0.4376514
1_1351,0.65027803,0.69093716,0.44817996,0.54226553,0.56191415
1_1352,0.8164157,0.34612617,0.43608665,0.30206972,0.47442514
1_1353,0.68356186,0.29578748,0.275781,0.25363925,0.31329644
1_1354,0.18823369,0.36420342,0.45571426,0.33282512,0.35381228
1_1355,0.32942703,0.3542784,0.454991,0.30854058,0.38157693
1_1356,0.53685963,0.7607085,1.080136,0.7276523,0.729147
1_1357,0.2545088,0.29270247,0.3297815,0.23069921,0.2539382
1_1358,0.17668109,0.22207291,0.21912725,0.21526097,0.32477385
1_1359,0.14667624,0.27621004,0.24895312,0.2583796,0.2462604
1_1360,0.18751334,0.19886094,0.19846056,0.21604495,0.25562182
1_1361,0.45341936,0.31662375,0.40120146,0.27475587,0.45349693
1_1362,0.5201062,0.27210322,0.4508303,0.33381099,0.56150466
1_1363,0.17994466,0.7686705,0.7884244,0.8505206,0.57488453
1_1364,0.13841328,0.177462,0.18432482,0.12704673,0.13990636
1_1365,0.16553733,0.29670128,0.23222186,0.22589144,0.21484563
1_1366,0.20183167,0.26948544,0.23006202,0.29201716,0.2486526
1_1367,0.32875326,0.38673183,0.36994857,0.36957332,0.59134614
1_1368,0.5124437,0.30133593,0.32907888,0.3086174,0.36057043
1_1369,0.39259574,0.21142651,0.23747219,0.18550089,0.32174173
1_1370,0.50597763,0.44422984,0.27338326,0.3573441,0.5270241
1_1371,0.5007549,0.41104332,0.34217474,0.28472468,0.5294584
1_1372,0.96469605,0.5182449,0.63185936,0.5249051,1.0221869
1_1373,0.40117255,0.49826613,0.46710402,0.61641073,0.751251
1_1374,0.4746333,0.35455486,0.29974243,0.31109157,0.367899
1_1375,0.39081854,0.42488518,0.51808864,0.38427204,0.6939402
1_1376,0.49937525,0.32232335,0.34659612,0.31271428,0.42813915
1_1377,0.21935798,0.19848181,0.16870423,0.13579258,0.23036827
1_1378,0.31873098,0.43468603,0.41102907,0.3519903,0.46287954
1_1379,0.4598662,0.35973886,0.2878993,0.36113742,0.35133207
1_1380,0.40101135,0.25335944,0.35051206,0.20661739,0.43313378
1_1381,0.47319564,0.20847331,0.22005393,0.15224195,0.22787991
1_1382,0.16817836,0.1859871,0.18160556,0.16833773,0.21713415
1_1383,0.34045407,0.3426374,0.5005043,0.38827658,0.5286958
1_1384,0.4530313,0.23497693,0.2239546,0.21384189,0.37637976
1_1385,0.4982108,0.39352185,0.35403344,0.36678493,0.43196064
1_1386,0.45822206,0.42478397,0.45862088,0.29642576,0.38256237
1_1387,0.37972867,0.57886094,0.49009672,0.4554446,0.49148458
1_1388,0.30545154,0.3963478,0.40234938,0.31635374,0.3233946
1_1389,0.0972536,0.31775898,0.27972785,0.29026818,0.33113995
1_1390,0.18253054,0.24560101,0.21108095,0.19536543,0.30448258
1_1391,0.32258648,0.3731943,0.22285573,0.17971635,0.1869984
1_1392,0.15303646,0.2409329,0.20680808,0.15837169,0.18024123
1_1393,0.118554585,0.24811484,0.2243249,0.19082727,0.1951116
1_1394,0.20240271,0.4675865,0.3531843,0.286009,0.27609894
1_1395,0.20156083,0.27843258,0.1947449,0.15278853,0.13705811
1_1396,0.192481,0.40694836,0.40012178,0.15503758,0.26331532
1_1397,0.12794578,0.2896574,0.31985098,0.1524995,0.23631921
1_1398,0.11622713,0.33118412,0.2953045,0.24463059,0.20274898
1_1399,0.10113953,0.30607542,0.3144954,0.23811565,0.29363894
1_1400,0.29655534,0.30871287,0.18330489,0.16111358,0.20377186
1_1401,0.17331006,0.24925993,0.20505266,0.13563825,0.24110153
1_1402,0.20349465,0.28756127,0.2153672,0.20651731,0.14290562
1_1403,0.17881653,0.2865791,0.19558375,0.22883287,0.2401152
1_1404,0.24350488,0.34846583,0.25456193,0.25337723,0.22790065
1_1405,0.29419634,0.22815268,0.119532526,0.14524508,0.10523282
1_1406,0.23526232,0.37325397,0.31116527,0.23789293,0.2985723
1_1407,0.3548427,0.37408105,0.2736952,0.20059343,0.20086294
1_1408,0.21040238,0.38762337,0.40153047,0.24354719,0.43194088
1_1409,0.33246478,0.5807781,0.42382044,0.46072742,0.60829717
1_1410,0.8213535,0.6908565,0.62382764,0.5341519,0.57536614
1_1411,0.40180588,0.38618907,0.30777386,0.23928271,0.18680617
1_1412,0.5024031,0.48073062,0.5573496,0.34806252,0.44645736
1_1413,0.5871809,0.2891725,0.39001495,0.28729945,0.42253467
1_1414,0.4664912,0.27995,0.27949703,0.22088894,0.35611308
1_1415,0.27602628,0.35578248,0.3054615,0.26759028,0.3858713
1_1416,0.29205853,0.37914482,0.39406723,0.41944093,0.38741547
1_1417,0.32106528,0.17839673,0.2681454,0.094577424,0.36732054
1_1418,0.2614035,0.29161027,0.27695927,0.24427374,0.2678337
1_1419,0.33062017,0.3145192,0.31454924,0.28297293,0.37403214
1_1420,0.58657026,0.42163262,0.4152967,0.3801182,0.5177395
1_1421,0.38142443,0.30514452,0.25296712,0.18704686,0.2398757
1_1422,0.32043016,0.32658872,0.2295634,0.20037305,0.17911276
1_1423,0.2928733,0.3308684,0.2788264,0.113405146,0.2526936
1_1424,0.21627478,0.2897838,0.19444083,0.18363254,0.15477024
1_1425,0.27035335,0.2655972,0.3047556,0.13157341,0.3263418
1_1426,0.4266348,0.4270671,0.35979,0.25172126,0.28752357
1_1427,0.17545031,0.28301933,0.30381963,0.16677876,0.2572753
1_1428,0.22571565,0.23909633,0.16290455,0.17255574,0.18776318
1_1429,0.28302082,0.47122884,0.3411176,0.25473833,0.39093804
1_1430,0.16828513,0.405538,0.3705984,0.3027187,0.30334044
1_1431,0.12229792,0.1975903,0.10813014,0.12917313,0.062339365
1_1432,0.21486497,0.28540477,0.19904678,0.2288256,0.22638205
1_1433,0.252754,0.27624023,0.18870047,0.21358849,0.20611967
1_1434,0.2270032,0.37672988,0.32539716,0.33860275,0.35067666
1_1435,0.3370838,0.2984918,0.24131168,0.2605222,0.2130546
1_1436,0.2732387,0.35399172,0.2238725,0.24850258,0.22567925
1_1437,0.6049707,0.40910542,0.3160936,0.34639794,0.29002655
1_1438,0.2520462,0.42529932,0.300725,0.26269355,0.25353527
1_1439,0.33928856,0.6942745,0.61461884,0.53975,0.49919593
1_1440,0.77465606,0.5564777,0.636421,0.28990835,0.6782112
1_1441,0.23688556,0.34525773,0.22051181,0.29011214,0.35123646
1_1442,0.17592803,0.18709873,0.18504474,0.18526845,0.22963545
1_1443,0.31955722,0.3171508,0.20012541,0.29820687,0.29696858
1_1444,0.60363704,0.2948586,0.2211444,0.26214844,0.26429525
1_1445,0.417273,0.31304184,0.3142247,0.22861305,0.34966046
1_1446,0.45048964,0.34105217,0.2704343,0.24117646,0.2777539
1_1447,0.33046964,0.23603658,0.120608225,0.1778384,0.15657288
1_1448,0.25318345,0.30682716,0.3347914,0.23634514,0.3787747
1_1449,0.7450611,0.37938192,0.19188365,0.26661688,0.24075261
1_1450,0.4589294,0.39514804,0.40983072,0.294716,0.50252223
1_1451,0.3509965,0.44323388,0.37998235,0.43444288,0.40250066
1_1452,0.26397422,0.4218024,0.31831214,0.2327856,0.28094673
1_1453,0.46356705,0.48166552,0.4362541,0.37047866,0.5687341
1_1454,0.46650308,0.4163595,0.3259677,0.28266996,0.34366053
1_1455,0.14812244,0.3419406,0.30136305,0.26091993,0.33355743
1_1456,0.20194267,0.33890298,0.25965628,0.23428702,0.2673701
1_1457,0.3965304,0.3859814,0.25101388,0.24172866,0.24305308
1_1458,0.2766969,0.40609363,0.36082712,0.23056403,0.29838002
1_1459,0.11676362,0.26289403,0.23947845,0.22052518,0.1999213
1_1460,0.23716138,0.27283287,0.30992362,0.21476126,0.33050326
1_1461,0.31600708,0.29966214,0.27313957,0.13813482,0.25051212
1_1462,0.2936903,0.3322129,0.36244592,0.22876036,0.33101895
1_1463,0.20342644,0.25424352,0.24128912,0.20491365,0.26349816
1_1464,0.26601273,0.25685892,0.18728353,0.27785647,0.24834152
1_1465,0.21771263,0.22977762,0.3375828,0.081154816,0.33452445
1_1466,0.22080521,0.19235487,0.16117832,0.14881244,0.21594337
1_1467,0.19844699,0.36946127,0.30077896,0.32732344,0.37091255
1_1468,0.27242097,0.25807315,0.20214769,0.1823019,0.21571821
1_1469,0.3513885,0.28651178,0.21466318,0.18028378,0.20842645
1_1470,0.17704238,0.22651075,0.21215172,0.1741414,0.20341763
1_1471,0.1886238,0.24995561,0.3532747,0.24679703,0.34301323
1_1472,0.789197,0.5484416,0.66679555,0.48460016,0.54353446
1_1473,0.47207233,0.44234762,0.5490785,0.32518697,0.571993
1_1474,0.42426184,0.5247975,0.3661642,0.35716426,0.36095345
1_1475,0.24712276,0.35966346,0.28982064,0.35453176,0.3738553
1_1476,0.36347026,0.2728487,0.2486286,0.23071645,0.24825521
1_1477,0.84015775,0.6982891,0.6390622,0.6439268,0.79996425
1_1478,0.37093642,0.5773595,0.5541172,0.40916187,0.64986795
1_1479,1.1490828,1.1133081,1.329285,1.1574123,1.3052874
1_1480,0.76552033,0.728369,0.91879326,0.783629,0.80843395
1_1481,0.7975201,0.6308895,0.61324555,0.6545299,0.5237629
1_1482,0.57892126,0.70547706,1.0366269,0.6970601,0.73340744
1_1483,0.7249042,0.9848084,1.4032139,1.0975327,1.0034904
1_1484,0.33527574,0.40124935,0.70764345,0.3635589,0.49419484
1_1485,0.3464418,0.44672012,0.34394872,0.42790788,0.50005007
1_1486,0.5290359,0.3593992,0.29505828,0.35487437,0.40143687
1_1487,0.23426612,0.40021563,0.42466053,0.42323256,0.6421571
1_1488,0.19164787,0.18178612,0.13325758,0.12923634,0.12715136
1_1489,0.44703797,0.3988015,0.3398231,0.23952758,0.50101864
1_1490,0.7603209,0.2631519,0.2734837,0.27828798,0.3712011
1_1491,0.18360198,0.2826489,0.2575276,0.22026148,0.24581292
1_1492,0.19390729,0.27873263,0.26952586,0.20987764,0.27502692
1_1493,0.2702518,0.4590095,0.31744006,0.34338534,0.37118435
1_1494,0.2536629,0.28279543,0.4082013,0.27550974,0.34026104
1_1495,0.25074723,0.36873752,0.32975325,0.25115266,0.33625466
1_1496,0.30343753,0.39379054,0.35931945,0.31061834,0.37677282
1_1497,0.07547299,0.39235178,0.5673805,0.3858686,0.45693597
1_1498,0.28499871,0.27844194,0.26792938,0.21382393,0.31062198
1_1499,0.3795996,0.3538568,0.26588777,0.17925787,0.26675764
1_1500,0.14161132,0.28338483,0.28119367,0.17916018,0.23779008
1_1501,0.12653589,0.2428718,0.21267791,0.1680005,0.19736691
1_1502,0.47116795,0.3719087,0.33347207,0.27590942,0.41257536
1_1503,0.18894751,0.34656778,0.20556553,0.24290684,0.19906223
1_1504,0.12584266,0.17802183,0.20136867,0.15029281,0.21975535
1_1505,0.31158036,0.15056585,0.14966692,0.08449438,0.23155227
1_1506,0.5113653,0.36500427,0.26763204,0.27571067,0.33127043
1_1507,0.4484486,0.38286543,0.36664703,0.38335088,0.4710425
1_1508,0.26471597,0.22204058,0.15061073,0.1419466,0.15458903
1_1509,0.20309313,0.22694455,0.19124249,0.18377888,0.24025486
1_1510,0.17689039,0.21900506,0.1592078,0.16051821,0.16639133
1_1511,0.17970917,0.25648817,0.21383344,0.22570387,0.23379788
1_1512,0.38667235,0.28706706,0.21461932,0.18586537,0.27068967
1_1513,0.43636733,0.36285815,0.2490276,0.24457818,0.36228675
1_1514,1.6949432,0.7095375,0.9310168,0.47509685,0.99559635
1_1515,0.9840321,0.7499892,0.9510958,0.5677722,0.807331
1_1516,0.4135174,0.41014904,0.47995606,0.32720917,0.42126986
1_1517,0.26798728,0.7641596,0.9549569,0.55658853,0.63431084
1_1518,0.24755667,0.4190096,0.4661411,0.20793697,0.3676316
1_1519,0.5741895,0.45400265,0.43197897,0.33629817,0.5059351
1_1520,0.465503,0.5439598,0.43862042,0.431121,0.51711965
1_1521,0.30379465,0.35301474,0.24135222,0.2590847,0.20930046
